assists,clean_sheets,creativity,bps,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,total_points,was_home,team,opponent_team,Target_Output
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,Leicester,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Arsenal,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,Newcastle,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Man City,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,Wolves,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Chelsea,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Crystal Palace,Aston Villa,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Leeds,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Crystal Palace,Man Utd,1.0
0.0,0.0,0.06666666666666667,1.0,0.16666666666666666,0.0,0.2833333333333333,2.733333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,True,Crystal Palace,Fulham,1.0
0.0,0.0,0.06666666666666667,1.5,0.16666666666666666,0.0,0.2833333333333333,2.733333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,True,Crystal Palace,Southampton,0.0
0.0,0.0,0.06666666666666667,1.5,0.16666666666666666,0.0,0.2833333333333333,2.733333333333333,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False,Crystal Palace,Spurs,0.0
