assists,clean_sheets,creativity,bps,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,total_points,was_home,team,opponent_team,Target_Output
0.0,0.0,1.6666666666666667,15.5,1.5,0.0,2.5333333333333337,23.266666666666666,90.0,0.0,0.0,0.0,0.0,3.5,0.3333333333333333,0.0,2.3333333333333335,True,Sheffield Utd,Man City,4.0
0.0,0.0,1.6666666666666667,17.5,1.3333333333333333,0.0,2.966666666666667,27.566666666666666,90.0,0.0,0.0,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,2.8333333333333335,False,Sheffield Utd,Chelsea,2.0
0.0,0.0,1.6666666666666667,18.666666666666668,1.8333333333333333,0.0,3.3000000000000007,30.833333333333332,90.0,0.0,0.0,0.0,0.0,5.166666666666667,0.3333333333333333,0.0,2.8333333333333335,True,Sheffield Utd,West Ham,2.0
0.0,0.0,0.0,16.333333333333332,1.8333333333333333,0.0,2.733333333333333,26.86666666666667,90.0,0.0,0.0,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,2.5,False,Sheffield Utd,West Brom,3.0
0.0,0.0,0.0,17.166666666666668,1.6666666666666667,0.0,2.966666666666667,29.633333333333336,90.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,2.6666666666666665,True,Sheffield Utd,Leicester,1.0
0.0,0.0,0.0,16.333333333333332,1.8333333333333333,0.0,2.816666666666667,27.86666666666667,90.0,0.0,0.0,0.0,0.0,4.166666666666667,0.3333333333333333,0.0,2.3333333333333335,False,Sheffield Utd,Southampton,2.0
0.0,0.0,0.0,17.333333333333332,2.0,0.0,2.8666666666666667,28.400000000000002,90.0,0.0,0.0,0.0,0.0,4.166666666666667,0.3333333333333333,0.0,2.3333333333333335,True,Sheffield Utd,Man Utd,2.0
0.0,0.0,0.0,15.833333333333334,2.3333333333333335,0.0,2.5833333333333335,25.5,90.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,0.0,2.0,False,Sheffield Utd,Brighton,2.0
0.0,0.0,0.0,15.0,1.8333333333333333,0.0,2.4,23.733333333333334,90.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.3333333333333333,0.16666666666666666,2.0,True,Sheffield Utd,Everton,2.0
0.0,0.0,0.0,15.0,1.8333333333333333,0.0,2.283333333333333,22.5,90.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.3333333333333333,0.16666666666666666,2.0,False,Sheffield Utd,Burnley,2.0
0.0,0.0,0.0,14.0,1.8333333333333333,0.0,1.9833333333333334,19.5,90.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.16666666666666666,1.8333333333333333,False,Sheffield Utd,Crystal Palace,1.0
0.0,0.0,0.0,14.0,1.8333333333333333,0.0,1.9333333333333333,19.26666666666667,90.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.16666666666666666,1.8333333333333333,True,Sheffield Utd,Newcastle,9.0
0.0,0.16666666666666666,0.0,15.333333333333334,1.3333333333333333,0.0,1.8333333333333333,18.333333333333332,90.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.16666666666666666,3.0,True,Sheffield Utd,Spurs,1.0
0.0,0.16666666666666666,0.0,14.666666666666666,1.3333333333333333,0.0,1.55,15.6,90.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.16666666666666666,2.8333333333333335,False,Sheffield Utd,Man Utd,3.0
0.0,0.16666666666666666,0.0,15.333333333333334,1.3333333333333333,0.0,1.55,15.566666666666668,90.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,3.0,False,Sheffield Utd,Man City,3.0
0.0,0.16666666666666666,0.0,16.0,1.3333333333333333,0.0,1.8666666666666665,18.8,90.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.1666666666666665,True,Sheffield Utd,West Brom,3.0
0.0,0.16666666666666666,0.0,16.5,1.3333333333333333,0.0,2.0166666666666666,20.266666666666666,90.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,0.0,3.3333333333333335,True,Sheffield Utd,Chelsea,1.0
0.0,0.16666666666666666,0.0,15.0,1.3333333333333333,0.0,1.75,17.633333333333333,90.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.3333333333333335,False,Sheffield Utd,West Ham,3.0
0.0,0.0,0.0,13.833333333333334,1.8333333333333333,0.0,2.066666666666667,20.7,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.3333333333333335,False,Sheffield Utd,Fulham,3.0
0.0,0.0,0.0,15.0,1.5,0.0,2.2666666666666666,22.599999999999998,90.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,2.6666666666666665,True,Sheffield Utd,Liverpool,3.0
0.0,0.0,0.0,16.166666666666668,1.6666666666666667,0.0,2.8666666666666667,28.566666666666666,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.6666666666666665,True,Sheffield Utd,Aston Villa,10.0
0.0,0.16666666666666666,0.0,18.833333333333332,1.5,0.0,2.8833333333333333,28.666666666666668,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.8333333333333335,True,Sheffield Utd,Southampton,2.0
